"","RR","SPO2","MAP","SBP","DBP","HR","PP","CO"
"2020-10-23 03:38:25",15.1,96,60.7,82.1,49.3,80.5,32.8,2640.4
"2020-10-23 03:39:25",15.2,96,61.1,83.8,49.5,79.2,34.3,2716.56
"2020-10-23 03:40:25",12.8,94.5,50,0,0,79.1,0,0
"2020-10-23 03:41:25",14.2,95.2,60.8,87.3,48,77.8,39.3,3057.54
"2020-10-23 03:42:25",13.9,95.1,66.1,95.7,51.6,72.7,44.1,3206.07
"2020-10-23 03:43:25",14.1,96.8,68.2,99.1,52.9,73.2,46.2,3381.84
"2020-10-23 03:44:25",14.9,97,98.1,0,0,74.7,0,0
"2020-10-23 03:45:25",13.7,97,248.5,0,0,74,0,0
"2020-10-23 03:46:25",13.7,97.3,165.6,0,0,72.8,0,0
"2020-10-23 03:47:25",15.5,97,65.1,94.2,50.8,74.5,43.4,3233.3
"2020-10-23 03:48:25",15,97.3,64.6,93.3,50.2,74.2,43.1,3198.02
"2020-10-23 03:49:25",15,97.9,64.7,92.3,50.7,74.1,41.6,3082.56
"2020-10-23 03:50:25",14.6,97.3,64.7,93.1,50.6,74.8,42.5,3179
"2020-10-23 03:51:25",13.7,97.5,65.5,94,51,74.4,43,3199.2
"2020-10-23 03:52:25",14.3,97.7,65.5,93.2,51.3,73.8,41.9,3092.22
"2020-10-23 03:53:25",13.3,97,67.8,98.9,52.8,75.2,46.1,3466.72
"2020-10-23 03:54:25",14.4,98.2,70.4,101.8,54.3,75.1,47.5,3567.25
"2020-10-23 03:55:25",14.6,98,68.9,100,53.2,74.1,46.8,3467.88
"2020-10-23 03:56:25",14.6,98.4,67,96.8,51.8,74.2,45,3339
"2020-10-23 03:57:25",15,98,66.4,94.5,51.8,74.5,42.7,3181.15
"2020-10-23 03:58:25",14.2,98,64.8,93.1,50.7,74.6,42.4,3163.04
"2020-10-23 03:59:25",15.4,98,66.1,94,51.8,76.2,42.2,3215.64
"2020-10-23 04:00:25",14.9,97.9,65.7,92.9,51.4,75.9,41.5,3149.85
"2020-10-23 04:01:25",14.5,97.5,63.9,90.7,50.2,76.9,40.5,3114.45
"2020-10-23 04:02:25",15,97.8,63.2,89,49.7,77.4,39.3,3041.82
"2020-10-23 04:03:25",15.7,97.3,62.9,87.9,49.7,77.4,38.2,2956.68
"2020-10-23 04:04:25",16.1,97,61.7,86.1,48.9,78.6,37.2,2923.92
"2020-10-23 04:05:25",14.6,97,62.7,87.9,49.6,77.5,38.3,2968.25
"2020-10-23 04:06:25",15.8,97.3,61.6,84.8,49.2,78.7,35.6,2801.72
"2020-10-23 04:07:25",16.7,97,61.4,84.2,49.2,79.9,35,2796.5
"2020-10-23 04:08:25",16.1,97,60.6,82.5,48.8,80.3,33.7,2706.11
"2020-10-23 04:09:25",16.1,97,60.4,81.6,48.9,80.9,32.7,2645.43
"2020-10-23 04:10:25",16.6,97,59.6,80.5,48.5,82.2,32,2630.4
"2020-10-23 04:11:25",15.5,97,59.8,81,48.4,81.3,32.6,2650.38
"2020-10-23 04:12:25",15.8,97,59.8,80.1,48.4,80.9,31.7,2564.53
"2020-10-23 04:13:25",15.4,97,59.8,80.6,48.5,81.6,32.1,2619.36
"2020-10-23 04:14:25",14,97,60.8,82.3,49,78.5,33.3,2614.05
"2020-10-23 04:15:25",15.2,97,63.6,86.9,51.1,78.7,35.8,2817.46
"2020-10-23 04:16:25",13.1,97,67,94.6,53.1,77.4,41.5,3212.1
"2020-10-23 04:17:25",17.3,96.8,66.8,94,52.4,75,41.6,3120
"2020-10-23 04:18:25",14.1,97,63.7,0,0,76.9,0,0
"2020-10-23 04:19:25",20.1,96.2,67.4,0,0,79.5,0,0
"2020-10-23 04:20:25",22.9,99.3,70.5,97.1,55.6,78,41.5,3237
"2020-10-23 04:21:25",25.6,100,74.7,104.8,57.2,77,47.6,3665.2
"2020-10-23 04:22:25",19.9,100,78.9,110.4,59.8,77.7,50.6,3931.62
"2020-10-23 04:23:25",17.4,100,78.4,110.5,59.5,76.5,51,3901.5
"2020-10-23 04:24:25",16.4,100,76.6,107.9,58.2,77.7,49.7,3861.69
"2020-10-23 04:25:25",16.2,100,74.7,105.8,56.9,77.2,48.9,3775.08
"2020-10-23 04:26:25",13.9,100,74.9,105.8,57.2,78.8,48.6,3829.68
"2020-10-23 04:27:25",14.5,100,74.7,105.7,57.3,79.4,48.4,3842.96
"2020-10-23 04:28:25",15,99.7,75.1,106.4,57.5,80,48.9,3912
"2020-10-23 04:29:25",14.3,99.8,73.7,105.2,56.2,79.4,49,3890.6
"2020-10-23 04:30:25",16.1,99,74,106.4,56.7,80.3,49.7,3990.91
"2020-10-23 04:31:25",16,99,73.6,106.1,56.3,79.2,49.8,3944.16
"2020-10-23 04:32:25",15.3,99,74,106.7,56.7,80.6,50,4030
"2020-10-23 04:33:25",16.8,98.5,74.6,107.8,57,81.8,50.8,4155.44
"2020-10-23 04:34:25",15.3,98.4,75.1,108.3,57.2,81,51.1,4139.1
"2020-10-23 04:35:25",15.8,98,74.5,107.8,56.9,81.4,50.9,4143.26
"2020-10-23 04:36:25",15.9,98,75.3,109.2,57.3,81.4,51.9,4224.66
"2020-10-23 04:37:25",15.8,97.9,74.9,108.7,57,81.4,51.7,4208.38
"2020-10-23 04:38:25",16.3,98,74.8,108,56.9,82.1,51.1,4195.31
"2020-10-23 04:39:25",15,98,73,105.6,55.6,80.3,50,4015
"2020-10-23 04:40:25",15.3,97.8,72.1,104.2,55.2,79.3,49,3885.7
"2020-10-23 04:41:25",14.4,97.7,72.1,104,55.4,80,48.6,3888
"2020-10-23 04:42:25",14.5,97.7,71.9,103.9,55.1,79.2,48.8,3864.96
"2020-10-23 04:43:25",14.9,97.3,71.3,102.7,54.8,79.9,47.9,3827.21
"2020-10-23 04:44:25",14.7,97.5,70.9,102.6,54.4,78.3,48.2,3774.06
"2020-10-23 04:45:25",15.5,97.6,70,101.5,53.8,79.1,47.7,3773.07
"2020-10-23 04:46:25",14.5,97.9,69.5,100.5,53.5,77.4,47,3637.8
"2020-10-23 04:47:25",15.2,98,71.3,103,54.6,78.7,48.4,3809.08
"2020-10-23 04:48:25",14.6,98,70.3,102.5,53.9,77.8,48.6,3781.08
"2020-10-23 04:49:25",15.5,98,71.2,103.8,54.6,79.2,49.2,3896.64
"2020-10-23 04:50:25",14,98,70.9,102.8,54.2,77.4,48.6,3761.64
"2020-10-23 04:51:25",14.3,98,71.6,104,54.9,78.5,49.1,3854.35
"2020-10-23 04:52:25",13.3,98,70.4,102.3,54.1,78.3,48.2,3774.06
"2020-10-23 04:53:25",14,98,70.6,102.4,54.1,78,48.3,3767.4
"2020-10-23 04:54:25",14,98,69.3,100.6,53.3,77.3,47.3,3656.29
"2020-10-23 04:55:25",14.2,98,70.1,101.7,53.8,77.3,47.9,3702.67
"2020-10-23 04:56:25",15,98,67.9,98.7,52.2,78.3,46.5,3640.95
"2020-10-23 04:57:25",12.2,98,67.6,0,0,77.7,0,0
"2020-10-23 04:58:25",19.2,97.8,72.2,0,0,84.3,0,0
"2020-10-23 04:59:25",21.8,99.4,80.4,112.1,62.1,85.7,50,4285
"2020-10-23 05:00:25",14.8,100,79.8,112.3,61.3,84.2,51,4294.2
"2020-10-23 05:01:25",18.7,100,83,116,63.5,82.2,52.5,4315.5
"2020-10-23 05:02:25",21,100,84.2,119.5,63.5,85.7,56,4799.2
"2020-10-23 05:03:25",14.3,100,81,114.5,61.2,85.1,53.3,4535.83
"2020-10-23 05:04:25",20.4,100,79.9,114.1,60.4,84.7,53.7,4548.39
"2020-10-23 05:05:25",19.9,99.5,76.6,108.7,58.2,82,50.5,4141
"2020-10-23 05:06:25",17.9,99.4,75.6,107.3,57.7,81.9,49.6,4062.24
"2020-10-23 05:07:25",18.8,99,75.8,107.9,58,83,49.9,4141.7
"2020-10-23 05:08:25",22.5,99,75.3,107.5,58,81.9,49.5,4054.05
"2020-10-23 05:09:25",17.1,99.5,77.5,0,0,81.7,0,0
"2020-10-23 05:10:25",20.4,100,76.1,0,0,86.1,0,0
"2020-10-23 05:11:25",18.6,100,85.6,120.6,64.9,84.8,55.7,4723.36
"2020-10-23 05:12:25",23.6,100,79.7,114.5,60.6,87.7,53.9,4727.03
"2020-10-23 05:13:25",23.5,99.7,77.1,110.2,58.5,83.7,51.7,4327.29
"2020-10-23 05:14:25",22,99.7,86.6,122.3,68.1,82.2,54.2,4455.24
"2020-10-23 05:15:25",22.6,99.7,84.4,119.4,67.1,82,52.3,4288.6
"2020-10-23 05:16:25",20.1,100,88.2,125.7,69,80.4,56.7,4558.68
"2020-10-23 05:17:25",23.1,100,92.8,0,0,81.8,0,0
"2020-10-23 05:18:25",21.5,99.9,89.8,0,0,89.9,0,0
"2020-10-23 05:19:25",29.5,99.3,86.5,118.6,68.5,89.8,50.1,4498.98
"2020-10-23 05:20:25",28.8,99.2,86.1,117,68.3,86,48.7,4188.2
"2020-10-23 05:21:25",27.7,99.2,83.8,114.9,66.5,84.5,48.4,4089.8
"2020-10-23 05:22:25",26.5,99,82.8,114.3,66,84.1,48.3,4062.03
"2020-10-23 05:23:25",25.2,99,81.8,113.1,65.3,83.7,47.8,4000.86
"2020-10-23 05:24:25",24.9,98.7,81.4,113.1,65.2,84.7,47.9,4057.13
"2020-10-23 05:25:25",25,98.2,82.1,114,65.7,85.5,48.3,4129.65
"2020-10-23 05:26:25",24.6,98,80.9,112.3,64.7,84.7,47.6,4031.72
"2020-10-23 05:27:25",23.6,98,81.9,113.9,65.6,84.8,48.3,4095.84
"2020-10-23 05:28:25",23.5,98,81.1,113.2,64.9,85.5,48.3,4129.65
"2020-10-23 05:29:25",22.4,98,81.2,113.7,64.9,84.7,48.8,4133.36
"2020-10-23 05:30:25",22.3,98,81.2,113.8,64.7,84.2,49.1,4134.22
"2020-10-23 05:31:25",21.9,97.7,81.6,114.7,65,84.4,49.7,4194.68
"2020-10-23 05:32:25",21.1,98,81.4,114.8,64.5,83.1,50.3,4179.93
"2020-10-23 05:33:25",21.5,98,81.5,115.3,64.6,84,50.7,4258.8
"2020-10-23 05:34:25",22.7,98,81.2,114.8,64.6,83.9,50.2,4211.78
"2020-10-23 05:35:25",23.3,98,80.9,115.4,64.2,84.8,51.2,4341.76
"2020-10-23 05:36:25",23.4,97.9,81.7,115,66.2,85.3,48.8,4162.64
"2020-10-23 05:37:25",25.8,97.1,81.7,116.5,65.1,85.4,51.4,4389.56
"2020-10-23 05:38:25",24.2,97.3,82.6,116.5,65.4,86.1,51.1,4399.71
"2020-10-23 05:39:25",27.2,97.7,85.6,121.4,67.7,87.9,53.7,4720.23
"2020-10-23 05:40:25",24.9,97,83.6,118,64,88.4,54,4773.6
"2020-10-23 05:41:25",22.1,96.9,81.1,0,0,91.3,0,0
"2020-10-23 05:42:25",30.5,95.9,80.9,116.3,63.6,90.2,52.7,4753.54
"2020-10-23 05:43:25",28.2,95.9,81.5,116.3,64.1,88,52.2,4593.6
"2020-10-23 05:44:25",28,97,81.2,116.2,64.1,87.3,52.1,4548.33
"2020-10-23 05:45:25",27.2,97,79.8,115,63.1,86.6,51.9,4494.54
"2020-10-23 05:46:25",26.1,97.1,78.3,112.1,62.3,85.7,49.8,4267.86
"2020-10-23 05:47:25",25.6,97,77.5,110.7,61.8,85.9,48.9,4200.51
"2020-10-23 05:48:25",25,97,77.2,110.2,61.5,86.3,48.7,4202.81
"2020-10-23 05:49:25",25.3,97,77.3,110.1,61.9,86.1,48.2,4150.02
"2020-10-23 05:50:25",24.7,97,77.4,110.7,62,86.5,48.7,4212.55
"2020-10-23 05:51:25",23.6,97.4,77.7,111.3,62.1,86.3,49.2,4245.96
"2020-10-23 05:52:25",23.9,97,77.3,110.9,61.8,86.9,49.1,4266.79
"2020-10-23 05:53:25",22.2,97.2,77,110.6,61.6,85.8,49,4204.2
"2020-10-23 05:54:25",22.1,97,76.2,109.5,61.2,85.7,48.3,4139.31
"2020-10-23 05:55:25",22.6,97,75.4,108.6,60.5,86.4,48.1,4155.84
"2020-10-23 05:56:25",22.5,97,77,110.9,61.5,85.6,49.4,4228.64
"2020-10-23 05:57:25",21.4,97,77.2,111.7,61.6,85.1,50.1,4263.51
"2020-10-23 05:58:25",20.7,97.3,78.3,113,62.4,84.9,50.6,4295.94
"2020-10-23 05:59:25",20.9,97.3,75.5,109.3,60.4,83.6,48.9,4088.04
"2020-10-23 06:00:25",21.6,97.6,76.6,111.1,61.2,82.8,49.9,4131.72
"2020-10-23 06:01:25",19.7,97.5,76.4,110.4,60.9,82.5,49.5,4083.75
"2020-10-23 06:02:25",19.1,97.6,76.5,110,61.1,82.4,48.9,4029.36
"2020-10-23 06:03:25",19.2,97.5,75.5,108.6,60.7,82.3,47.9,3942.17
"2020-10-23 06:04:25",18.5,97.1,74.8,107.2,59.9,82.3,47.3,3892.79
"2020-10-23 06:05:25",17.5,97.2,73.9,105.4,59.4,82.5,46,3795
"2020-10-23 06:06:25",17.9,97,73.3,104.2,59.2,83.5,45,3757.5
"2020-10-23 06:07:25",17.6,97.7,73.7,104.4,59.4,82.9,45,3730.5
"2020-10-23 06:08:25",17.8,97.4,72.6,103,58.8,83.4,44.2,3686.28
"2020-10-23 06:09:25",18.1,97,72.7,102.6,58.8,83.7,43.8,3666.06
"2020-10-23 06:10:25",17.7,97,72.9,103,59.1,83.4,43.9,3661.26
"2020-10-23 06:11:25",17.1,97,73.3,103.6,59.3,83.9,44.3,3716.77
"2020-10-23 06:12:25",18.4,97,73.1,102.8,59.5,83.7,43.3,3624.21
"2020-10-23 06:13:25",18.1,97.2,70.8,99.4,57.8,84.7,41.6,3523.52
"2020-10-23 06:14:25",18.1,97,71.4,100.1,58.3,84.4,41.8,3527.92
"2020-10-23 06:15:25",17.2,97,71.3,99.4,58.1,84,41.3,3469.2
"2020-10-23 06:16:25",17.4,97,71.5,99.6,58.5,84.4,41.1,3468.84
"2020-10-23 06:17:25",17.5,97,71.3,97.8,58.4,84.6,39.4,3333.24
"2020-10-23 06:18:25",17,97,69.7,95.2,57.6,84.2,37.6,3165.92
"2020-10-23 06:19:25",16.9,97,69.7,94.8,57.6,83.6,37.2,3109.92
"2020-10-23 06:20:25",16.9,97,69.9,94.7,58,84.7,36.7,3108.49
"2020-10-23 06:21:25",16.9,97,69.5,93.9,57.7,85.6,36.2,3098.72
"2020-10-23 06:22:25",18.1,97,70.2,94.8,58.2,84.8,36.6,3103.68
"2020-10-23 06:23:25",17.8,97,70.4,95.2,58.4,85.2,36.8,3135.36
"2020-10-23 06:24:25",17.5,97,71.8,97.1,59.4,85,37.7,3204.5
"2020-10-23 06:25:25",17.9,97,71.8,97.6,59.3,85.7,38.3,3282.31
"2020-10-23 06:26:25",17,97,69.9,94.5,58.3,85.8,36.2,3105.96
"2020-10-23 06:27:25",17,97,69.1,92.5,57.9,85.9,34.6,2972.14
"2020-10-23 06:28:25",16.9,97,69,92.2,57.6,86.6,34.6,2996.36
"2020-10-23 06:29:25",16.9,97,69.2,92.1,57.9,86.3,34.2,2951.46
"2020-10-23 06:30:25",15.8,97,69,91.8,57.8,85.2,34,2896.8
"2020-10-23 06:31:25",16.6,97,69.6,92.7,58.3,86.1,34.4,2961.84
"2020-10-23 06:32:25",16.8,97,70.9,94.6,59.3,86,35.3,3035.8
"2020-10-23 06:33:25",16,97,70.7,94.6,58.9,85.3,35.7,3045.21
"2020-10-23 06:34:25",16.3,96.7,71.5,95.7,59.4,85.7,36.3,3110.91
"2020-10-23 06:35:25",16.8,96.8,69.9,94.1,58.3,83.8,35.8,3000.04
"2020-10-23 06:36:25",17.2,97,69.9,93.1,58.5,84.6,34.6,2927.16
"2020-10-23 06:37:25",16.5,97,70,92.9,58.2,84.4,34.7,2928.68
"2020-10-23 06:38:25",17.2,97,70.7,94.2,59,85.8,35.2,3020.16
"2020-10-23 06:39:25",17.1,97,70.9,94,59.3,85.2,34.7,2956.44
"2020-10-23 06:40:25",16.1,97,70.8,94.3,59.2,85.1,35.1,2987.01
"2020-10-23 06:41:25",16.1,97,70,92.6,58.6,84.8,34,2883.2
"2020-10-23 06:42:25",16.1,97,69.6,91.6,58.5,84.9,33.1,2810.19
"2020-10-23 06:43:25",16,97,69.2,90.9,58.3,85.2,32.6,2777.52
"2020-10-23 06:44:25",16.7,97,70.7,92.7,59.3,86.2,33.4,2879.08
"2020-10-23 06:45:25",16,97,69.9,91.8,58.7,85.6,33.1,2833.36
"2020-10-23 06:46:25",16.1,97,70.1,92.1,58.9,85.5,33.2,2838.6
"2020-10-23 06:47:25",16.3,97,70.3,92.1,58.9,85.9,33.2,2851.88
"2020-10-23 06:48:25",17.2,97,71.2,94.1,59.6,85.7,34.5,2956.65
"2020-10-23 06:49:25",16.2,97,70.4,93,59,85.7,34,2913.8
"2020-10-23 06:50:25",16.2,97,70.2,92.7,59,84.9,33.7,2861.13
"2020-10-23 06:51:25",16.1,97,70.9,93.4,59.6,85.8,33.8,2900.04
"2020-10-23 06:52:25",16,97,70.6,93.5,58.9,84.7,34.6,2930.62
"2020-10-23 06:53:25",17,97,69.8,92.1,58.6,85.2,33.5,2854.2
"2020-10-23 06:54:25",17.2,96.6,70.6,93.1,59.1,85.9,34,2920.6
"2020-10-23 06:55:25",16.4,97,70.3,92.7,58.6,85,34.1,2898.5
"2020-10-23 06:56:25",16,97,69.4,91.2,58.1,85.1,33.1,2816.81
"2020-10-23 06:57:25",16,97,70,92.2,58.6,85.6,33.6,2876.16
"2020-10-23 06:58:25",16.8,97,70.5,92.9,59.1,86.7,33.8,2930.46
"2020-10-23 06:59:25",16.5,97,70.8,94,59.1,85.5,34.9,2983.95
"2020-10-23 07:00:25",15.9,97,71.5,95.3,59.3,84.5,36,3042
"2020-10-23 07:01:25",16.1,97,71.8,95.9,59.5,84.6,36.4,3079.44
"2020-10-23 07:02:25",15.7,97,71.4,95.3,59.1,83.8,36.2,3033.56
"2020-10-23 07:03:25",15.2,97,71,95.2,58.5,82.9,36.7,3042.43
"2020-10-23 07:04:25",15.6,97,70.9,95.6,58.6,83.6,37,3093.2
"2020-10-23 07:05:25",16.6,97,70.7,95.2,58.6,83.9,36.6,3070.74
"2020-10-23 07:06:25",16.7,97,70.7,94.8,58.2,83,36.6,3037.8
"2020-10-23 07:07:25",16.4,97,71.8,96.3,59.1,83.6,37.2,3109.92
"2020-10-23 07:08:25",15.5,97,71.2,95.8,58.6,82.7,37.2,3076.44
"2020-10-23 07:09:25",15.4,97,71.4,96.8,58.9,83.4,37.9,3160.86
"2020-10-23 07:10:25",15.5,97,71.9,97.9,59,81.5,38.9,3170.35
"2020-10-23 07:11:25",15.5,97,70.8,96.5,58.2,81.7,38.3,3129.11
"2020-10-23 07:12:25",16,97,73.6,100.8,60,80.6,40.8,3288.48
"2020-10-23 07:13:25",16.1,97,74.7,103.7,60.5,80.5,43.2,3477.6
"2020-10-23 07:14:25",16.6,96.8,77.8,109.1,62.3,81.8,46.8,3828.24
"2020-10-23 07:15:25",16.3,95.9,80.2,113.6,64.1,80.2,49.5,3969.9
"2020-10-23 07:16:25",16.7,96.6,81.4,115.3,64.6,81.1,50.7,4111.77
"2020-10-23 07:17:25",16,97,80.2,113.6,63.8,80.3,49.8,3998.94
"2020-10-23 07:18:25",15.2,97.1,78.9,112.1,62.8,79.1,49.3,3899.63
"2020-10-23 07:19:25",16.1,97,76.8,108.3,61.4,78.3,46.9,3672.27
"2020-10-23 07:20:25",16.3,97,75.4,106.2,60.3,78.3,45.9,3593.97
"2020-10-23 07:21:25",16,97,75.7,106.1,60.7,78.4,45.4,3559.36
"2020-10-23 07:22:25",15.6,97,76.2,106.7,61,79.3,45.7,3624.01
"2020-10-23 07:23:25",15,95.4,71.2,0,0,78.3,0,0
"2020-10-23 07:24:25",23.3,94.6,74.7,105.2,60.8,78.6,44.4,3489.84
"2020-10-23 07:25:25",22.8,94.3,81,113.9,64.6,83.2,49.3,4101.76
"2020-10-23 07:26:25",22.1,95.8,83.8,118.9,66.1,84.6,52.8,4466.88
"2020-10-23 07:27:25",18.5,96.8,82.1,117.9,64.6,80.8,53.3,4306.64
"2020-10-23 07:28:25",18.7,97.7,81.1,116.8,64.2,78.7,52.6,4139.62
"2020-10-23 07:29:25",17.8,97.9,80.8,116.1,63.9,79.1,52.2,4129.02
"2020-10-23 07:30:25",18,96.5,80.5,115.3,63.7,80.1,51.6,4133.16
"2020-10-23 07:31:25",17.7,96.3,78.4,111.6,62.3,79.4,49.3,3914.42
"2020-10-23 07:32:25",17.3,96.7,77.8,111,61.7,79.7,49.3,3929.21
"2020-10-23 07:33:25",17.3,96.4,77.5,110.3,61.7,80.8,48.6,3926.88
"2020-10-23 07:34:25",17.3,97,77,109.8,61.2,81,48.6,3936.6
"2020-10-23 07:35:25",17,97,76.2,107.9,61,80.5,46.9,3775.45
"2020-10-23 07:36:25",17.7,97,76.6,108.6,61.2,81.3,47.4,3853.62
"2020-10-23 07:37:25",17.5,97,76.3,107.2,61.1,80.3,46.1,3701.83
"2020-10-23 07:38:25",17.8,97,76.2,107.3,61,80.9,46.3,3745.67
"2020-10-23 07:39:25",17.7,97,76,107.3,60.9,79.9,46.4,3707.36
"2020-10-23 07:40:25",17.7,97,76.1,106.9,61,80,45.9,3672
"2020-10-23 07:41:25",17.9,97,75.1,106,60.3,81.4,45.7,3719.98
"2020-10-23 07:42:25",17,97,75.6,106.5,60.6,80.2,45.9,3681.18
"2020-10-23 07:43:25",17.6,97,75.6,106.9,60.5,79.4,46.4,3684.16
"2020-10-23 07:44:25",14.6,97,74.7,104.8,60.6,78.9,44.2,3487.38
"2020-10-23 07:45:25",18.5,99.1,74.8,104,61,79.6,43,3422.8
"2020-10-23 07:46:25",21.5,100,77.9,109,63.1,78.4,45.9,3598.56
"2020-10-23 07:47:25",23.7,99.9,81.7,115.2,65.3,82.2,49.9,4101.78
"2020-10-23 07:48:25",23.4,98.8,81.1,114.8,64.8,82.4,50,4120
"2020-10-23 07:49:25",24,98,80.2,113.8,64,84.4,49.8,4203.12
"2020-10-23 07:50:25",23.8,97.6,78.3,110.9,62.6,84.5,48.3,4081.35
"2020-10-23 07:51:25",24.4,97,77.7,109.8,62.6,85.5,47.2,4035.6
"2020-10-23 07:52:25",25.1,97,77.4,109.6,61.8,85.4,47.8,4082.12
"2020-10-23 07:53:25",23.8,97,76.1,108,61.1,85.7,46.9,4019.33
"2020-10-23 07:54:25",25.6,97,76.3,107.9,61.2,85.5,46.7,3992.85
"2020-10-23 07:55:25",25.8,96.7,75.7,107.1,60.9,85.1,46.2,3931.62
"2020-10-23 07:56:25",24.1,97.1,74.1,104.9,59.7,83.2,45.2,3760.64
"2020-10-23 07:57:25",28.1,97.8,77.6,109.5,62.1,83.7,47.4,3967.38
"2020-10-23 07:58:25",22,97.7,71.5,0,0,82.3,0,0
"2020-10-23 07:59:25",27.5,100,80.5,114.1,64.6,82.9,49.5,4103.55
"2020-10-23 08:00:25",23.3,100,80,0,0,80.1,0,0
"2020-10-23 08:01:25",26.9,100,84.2,119.5,66.9,81.6,52.6,4292.16
"2020-10-23 08:02:25",27.2,99,82.4,117.9,65.3,82,52.6,4313.2
"2020-10-23 08:03:25",28.4,98.6,81.4,115.5,64.6,82.9,50.9,4219.61
"2020-10-23 08:04:25",19.4,97.9,70.6,102.1,55.1,83,47,3901
"2020-10-23 08:05:25",23.3,99,68.6,102.5,52.6,81.9,49.9,4086.81
"2020-10-23 08:06:25",28.8,98,69.7,104,53,84.5,51,4309.5
"2020-10-23 08:07:25",27.7,98,68.5,102.1,52.1,85.3,50,4265
"2020-10-23 08:08:25",26.8,98,68.1,102,52,85.2,50,4260
"2020-10-23 08:09:25",25,98,68.1,100,52.7,84.5,47.3,3996.85
"2020-10-23 08:10:25",21.2,96.8,72.3,100.8,56.3,84.5,44.5,3760.25
"2020-10-23 08:11:25",25.2,96.1,63.7,86.1,50.5,82.3,35.6,2929.88
"2020-10-23 08:12:25",22.7,99.6,70,97.8,55.7,79.3,42.1,3338.53
"2020-10-23 08:13:25",23.3,100,80.2,0,0,81.1,0,0
"2020-10-23 08:14:25",21.5,99.9,80.6,0,0,84.9,0,0
"2020-10-23 08:15:25",21.8,99.1,84.9,121,66.3,84.9,54.7,4644.03
"2020-10-23 08:16:25",26.9,99.3,78.8,0,0,85.3,0,0
"2020-10-23 08:17:25",27.3,99.2,76.5,112.6,58.6,85.6,54,4622.4
"2020-10-23 08:18:25",22.2,98.6,71.5,105.5,54.6,85,50.9,4326.5
"2020-10-23 08:19:25",24.5,99,69.7,102.9,53.3,83.2,49.6,4126.72
"2020-10-23 08:20:25",19.5,99,68.8,101.8,52.7,83.2,49.1,4085.12
"2020-10-23 08:21:25",17.6,99,67,99.3,51.6,83.1,47.7,3963.87
"2020-10-23 08:22:25",19.3,98.7,67.1,99.4,51.5,83.7,47.9,4009.23
"2020-10-23 08:23:25",15.3,98,66.6,98.7,51.3,82.9,47.4,3929.46
"2020-10-23 08:24:25",14.7,98,67.1,99.6,51.7,82.9,47.9,3970.91
"2020-10-23 08:25:25",15.5,98,66.6,99.3,51.4,81.3,47.9,3894.27
"2020-10-23 08:26:25",19.4,98.2,66.7,99.2,51.4,81.7,47.8,3905.26
"2020-10-23 08:27:25",19.1,98,67,100.1,51.6,81.6,48.5,3957.6
"2020-10-23 08:28:25",18.7,98.2,65.6,97.6,50.3,81.2,47.3,3840.76
"2020-10-23 08:29:25",15.4,97.7,64.6,95.4,50.2,83,45.2,3751.6
"2020-10-23 08:30:25",19.2,98.3,65,96.6,50.3,81.3,46.3,3764.19
"2020-10-23 08:31:25",23.9,98,67.4,100.1,51.7,83.1,48.4,4022.04
"2020-10-23 08:32:25",21.5,98,66.4,99.9,51.2,81.6,48.7,3973.92
"2020-10-23 08:33:25",20.6,98,68.3,102.1,52.4,83.6,49.7,4154.92
"2020-10-23 08:34:25",19.8,98,67,101.4,51.3,83.5,50.1,4183.35
"2020-10-23 08:35:25",20.5,97.3,67.8,102.3,51.9,84,50.4,4233.6
"2020-10-23 08:36:25",19.9,97,67.4,102,51.5,84,50.5,4242
"2020-10-23 08:37:25",17.1,97.5,68,102.8,51.9,82.7,50.9,4209.43
"2020-10-23 08:38:25",18.3,97,67.9,102.6,52,83.2,50.6,4209.92
"2020-10-23 08:39:25",17.8,97,68.2,102.9,52.2,81.8,50.7,4147.26
"2020-10-23 08:40:25",18.3,97.5,66.5,100.4,51.1,80.3,49.3,3958.79
"2020-10-23 08:41:25",19.2,97.9,67.5,101.5,51.9,81.7,49.6,4052.32
"2020-10-23 08:42:25",15.1,97.6,69.1,104.1,52.2,81.2,51.9,4214.28
"2020-10-23 08:43:25",13.8,97.5,64.8,96.5,50.1,84.5,46.4,3920.8
"2020-10-23 08:44:25",11,98.3,64.9,97,50.2,81.6,46.8,3818.88
"2020-10-23 08:45:25",17.9,98,65.4,98,50.5,81.5,47.5,3871.25
"2020-10-23 08:46:25",22.2,98,66.2,99.3,51,82.3,48.3,3975.09
"2020-10-23 08:47:25",20.4,98,65.3,98.5,50.2,82.3,48.3,3975.09
"2020-10-23 08:48:25",14.4,98,64.7,98.1,49.6,79.1,48.5,3836.35
"2020-10-23 08:49:25",18.8,98,62.9,95.2,48.4,80.4,46.8,3762.72
"2020-10-23 08:50:25",12.4,98,66.2,100.4,50.7,78.7,49.7,3911.39
"2020-10-23 08:51:25",14.1,98.2,63.2,96.5,48.7,79.4,47.8,3795.32
"2020-10-23 08:52:25",11,98.3,64.5,97.7,49.6,79.3,48.1,3814.33
"2020-10-23 08:53:25",10.5,98,62.8,95.2,48.4,79.4,46.8,3715.92
"2020-10-23 08:54:25",3.8,97.9,65.1,97.8,50,79.2,47.8,3785.76
"2020-10-23 08:55:25",3,98,63.8,96.7,49,78.9,47.7,3763.53
